"number","name","t1","t2","t3","t4","t5","t6","t7","t8","t9","t10","t11","useful","notUseful","totalInBox"
"0001","បឋមសិក្សា សុធារស","12","0","0","166","0","0","0","4","166","1","23","372","2","374"
"1200","បឋមសិក្សា សុធារស","8","0","3","202","0","0","2","15","176","0","17","423","9","432"
"0942","បឋមសិក្សា សុធារស","9","0","1","200","0","0","0","8","148","1","27","394","3","397"
"0002","បឋមសិក្សា សធារស","8","1","0","150","0","0","1","8","111","0","16","295","2","297"
"1069","បឋមសិក្សា សុធារស","8","0","3","173","1","0","1","4","144","0","24","358","0","358"
"0859","បឋមសិក្សា សុធារស","0","0","0","73","0","0","0","4","57","0","7","141","0","141"
"0003","បឋមសិក្សា សុធារស","6","0","1","176","1","0","0","9","136","1","18","348","2","350"
"1071","បឋមសិក្សា សុធារស","10","0","0","139","1","0","0","4","111","0","20","285","5","290"
"0004","បឋមសិក្សា សុធារស","4","0","1","171","1","0","0","3","96","1","10","287","1","288"
"1074","បឋមសិក្សា សុធារស","8","0","0","169","0","0","2","3","135","0","27","344","4","348"
"0005","បឋមសិក្សា សុធារស","5","0","1","159","1","0","0","15","94","0","19","294","7","301"
"1099","បឋមសិក្សា សុធារស","9","0","0","153","1","1","3","4","108","0","18","297","2","299"
"0860","បឋមសិក្សា សធារស","0","0","1","38","0","0","0","1","38","0","4","82","2","84"
"0938","បឋមសិក្សា សុធារស","0","0","2","40","0","0","0","0","36","0","11","89","0","89"
"0006","បឋមសិក្សា សុធារស","6","0","1","167","2","0","0","8","95","0","10","289","0","289"
"1101","បឋមសិក្សា សុធារស","7","0","1","131","2","0","1","3","109","0","20","274","0","274"
"0007","វត្ដ ស្វាយពពែ","6","0","4","215","0","0","0","11","102","1","14","353","1","354"
"0861","វិទ្យាល័យបឹងត្របែក","2","0","0","43","0","0","1","0","31","0","8","85","0","85"
"0008","វត្ដថាន","6","0","0","171","0","0","0","7","175","0","27","386","3","389"
"1224","វតថាន","8","2","7","224","3","0","1","12","219","2","35","513","0","513"
"0009","វត្ដថាន","2","0","1","96","0","0","0","4","81","0","15","199","0","199"
"0010","វត្ដថាន","7","0","1","121","0","1","0","11","94","0","12","247","4","251"
"0013","វិទ្យាល័យបឹងត្របែក","6","0","1","189","1","1","0","6","113","1","23","341","4","345"
"1237","វិទ្យាល័យបឹងត្របែក","5","0","1","298","5","0","0","2","117","0","25","453","10","463"
"0014","វិទ្យាល័យបឹងត្របែក","5","0","2","165","0","0","1","1","93","2","17","286","1","287"
"0949","វិទ្យាល័យបឹងត្របែក","5","1","3","220","0","0","1","1","135","1","28","395","1","396"
"0015","វិទ្យាល័យបឹងត្របែក","2","0","0","180","0","0","0","4","53","0","13","252","3","255"
"0016","វិទ្យាល័យបឹងត្របែក","3","0","0","250","6","0","0","4","59","1","16","339","1","340"
"0017","វិទ្យាល័យបឹងត្របែក","5","0","0","128","1","0","1","4","84","0","13","236","1","237"
"1106","វិទ្យាល័យបឹងត្របែក","3","0","3","152","0","0","0","3","103","0","14","278","2","280"
"0018","វិទ្យាល័យបឹងត្របែក","2","0","1","101","1","0","0","2","74","1","14","196","2","198"
"0862","វិទ្យាល័យបឹងត្របែក","0","0","0","67","0","0","0","1","62","1","10","141","3","144"
"0019","មហោស្រពទន្លេបាសាក់ខាងត្បូង","8","0","2","146","0","0","2","2","59","0","12","231","2","233"
"0020","មហោស្រពទន្លេបាសាក់ខាងត្បូង","1","0","0","29","0","0","0","0","20","0","2","52","1","53"
"0021","មហោស្រពទន្លេបាសាក់ខាងត្បូង","0","0","0","35","0","0","0","1","40","0","7","83","2","85"
"0022","មហោស្រពទនេបាសាកខាងត្បង","2","0","0","67","0","0","0","2","54","0","5","130","1","131"
"0023","មហោស្រពទន្លេបាសាក់ខាងត្បូង","0","0","0","60","0","0","0","2","49","0","6","117","0","117"
"0024","មហោស្រពទន្លេបាសាក់ខ។ជើង","3","0","1","49","0","0","0","0","32","0","3","88","0","88"
"0025","មហោស្រពទន្លេបាសាក់ខ។ជើង","2","0","0","63","0","0","0","3","32","0","4","104","1","105"
