"province_kh_name","province_en_name","district_kh_name","district_en_name","commune_kh_name","commune_en_name","station_number","station_name","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","useful_votes","non_useful_votes","total_in_box"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទន្លេបាសាក់","Tonle Basak","0001","បឋមសិក្សា សុធារស","12","0","0","166","0","0","0","4","166","1","23","372","2","374"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទន្លេបាសាក់","Tonle Basak","1200","បឋមសិក្សា សុធារស","8","0","3","202","0","0","2","15","176","0","17","423","9","432"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទន្លេបាសាក់","Tonle Basak","0942","បឋមសិក្សា សុធារស","9","0","1","200","0","0","0","8","148","1","27","394","3","397"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទន្លេបាសាក់","Tonle Basak","0002","បឋមសិក្សា សធារស","8","1","0","150","0","0","1","8","111","0","16","295","2","297"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទន្លេបាសាក់","Tonle Basak","1069","បឋមសិក្សា សុធារស","8","0","3","173","1","0","1","4","144","0","24","358","0","358"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទន្លេបាសាក់","Tonle Basak","0859","បឋមសិក្សា សុធារស","0","0","0","73","0","0","0","4","57","0","7","141","0","141"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទន្លេបាសាក់","Tonle Basak","0003","បឋមសិក្សា សុធារស","6","0","1","176","1","0","0","9","136","1","18","348","2","350"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទន្លេបាសាក់","Tonle Basak","1071","បឋមសិក្សា សុធារស","10","0","0","139","1","0","0","4","111","0","20","285","5","290"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទន្លេបាសាក់","Tonle Basak","0004","បឋមសិក្សា សុធារស","4","0","1","171","1","0","0","3","96","1","10","287","1","288"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទន្លេបាសាក់","Tonle Basak","1074","បឋមសិក្សា សុធារស","8","0","0","169","0","0","2","3","135","0","27","344","4","348"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទន្លេបាសាក់","Tonle Basak","0005","បឋមសិក្សា សុធារស","5","0","1","159","1","0","0","15","94","0","19","294","7","301"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទន្លេបាសាក់","Tonle Basak","1099","បឋមសិក្សា សុធារស","9","0","0","153","1","1","3","4","108","0","18","297","2","299"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទន្លេបាសាក់","Tonle Basak","0860","បឋមសិក្សា សធារស","0","0","1","38","0","0","0","1","38","0","4","82","2","84"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទន្លេបាសាក់","Tonle Basak","0938","បឋមសិក្សា សុធារស","0","0","2","40","0","0","0","0","36","0","11","89","0","89"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទន្លេបាសាក់","Tonle Basak","0006","បឋមសិក្សា សុធារស","6","0","1","167","2","0","0","8","95","0","10","289","0","289"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទន្លេបាសាក់","Tonle Basak","1101","បឋមសិក្សា សុធារស","7","0","1","131","2","0","1","3","109","0","20","274","0","274"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទន្លេបាសាក់","Tonle Basak","0007","វត្ដ ស្វាយពពែ","6","0","4","215","0","0","0","11","102","1","14","353","1","354"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទន្លេបាសាក់","Tonle Basak","0861","វិទ្យាល័យបឹងត្របែក","2","0","0","43","0","0","1","0","31","0","8","85","0","85"
